"Reference","Value","Footprint","Quantity","DNP","Manufacturer","Manufacturer Part","MP","LCSC","Datasheet","Description"
"R66","10kΩ","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C98220","","Resistor"
"R67","10kΩ","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C98220","","Resistor"
"R68","33Ω","Library:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","","","C23140","","Resistor"
"R69","1M 1%","Library:R_0402_1005Metric","1","","","","","C144787","","Resistor"
"TP1","TP BIAS_FB","Library:TestPoint_Pad_3.0x3.0mm","1","","","","","","","test point"
"TP2","TP_SRB1","Library:TestPoint_Pad_3.0x3.0mm","1","","","","","","","test point"
"TP3","TP BIAS_ELEC","Library:TestPoint_Pad_3.0x3.0mm","1","","","","","","","test point"
"TP4","TP _GPIO1","Library:TestPoint_Pad_3.0x3.0mm","1","","","","","","","test point"
"TP5","TP _GPIO3","Library:TestPoint_Pad_3.0x3.0mm","1","","","","","","","test point"
"TP6","TP _GPIO2","Library:TestPoint_Pad_3.0x3.0mm","1","","","","","","","test point"
"TP7","TP _GPIO4","Library:TestPoint_Pad_3.0x3.0mm","1","","","","","","","test point"
"U8","ADS1299","Library:TQFP-64_L10.0-W10.0-P0.50-LS12.0-TL","1","","TI(德州仪器)","ADS1299IPAGR","","C476817","https://www.ti.com/cn/lit/gpn/ads1299","Resolution(Bits):24 Voltage - Supply:4.75V~5.25V Voltage - Supply:4.75V~5.25V S/N Ratio:121dB Operating Temperature:-40°C~+85°C Operating Temperature:-40°C~+85°C"
